Time (s),Channel 1 (V)
0.745,-0.000853226244885374
0.745625,0.0008526088886653934
0.74625,0.0008526088886653934
0.746875,-0.000853226244885374
0.7475000000000001,-0.000853226244885374
0.748125,0.0008526088886653934
0.74875,0.0008526088886653934
0.749375,-0.000853226244885374
0.75,-0.000853226244885374
0.750625,0.001193775915375547
0.75125,0.0008526088886653934
0.751875,-0.000853226244885374
0.7525000000000001,-0.000853226244885374
0.753125,0.001193775915375547
0.75375,0.0008526088886653934
0.754375,-0.000853226244885374
0.755,-0.0005120592181752205
0.755625,0.001193775915375547
0.75625,0.0008526088886653934
0.756875,-0.000853226244885374
0.7575000000000001,-0.0005120592181752205
0.758125,0.001193775915375547
0.75875,0.0008526088886653934
0.759375,-0.000853226244885374
0.76,-0.0005120592181752205
0.760625,0.001193775915375547
0.76125,0.0005114418619552399
0.761875,-0.000853226244885374
0.7625,-0.0005120592181752205
0.7631250000000001,0.001193775915375547
0.76375,0.0005114418619552399
0.764375,-0.001194393271595528
0.765,-0.0005120592181752205
0.765625,0.001193775915375547
0.76625,0.0005114418619552399
0.766875,-0.000853226244885374
0.7675,-0.0001708921914650671
0.7681250000000001,0.001193775915375547
0.76875,0.0005114418619552399
0.769375,-0.000853226244885374
0.77,-0.0005120592181752205
0.770625,0.001193775915375547
0.77125,0.0005114418619552399
0.771875,-0.001194393271595528
0.7725,-0.0005120592181752205
0.7731250000000001,0.001193775915375547
0.77375,0.0005114418619552399
0.774375,-0.001194393271595528
0.775,-0.0005120592181752205
0.775625,0.001193775915375547
0.77625,0.0005114418619552399
0.776875,-0.000853226244885374
0.7775,-0.0005120592181752205
0.778125,0.0008526088886653934
0.7787500000000001,0.0005114418619552399
0.779375,-0.001194393271595528
0.78,-0.0005120592181752205
0.780625,0.001193775915375547
0.78125,0.0008526088886653934
0.781875,-0.000853226244885374
0.7825,-0.0005120592181752205
0.783125,0.001193775915375547
0.7837500000000001,0.0008526088886653934
0.784375,-0.000853226244885374
0.785,-0.0005120592181752205
0.785625,0.0008526088886653934
0.78625,0.0008526088886653934
0.786875,-0.000853226244885374
0.7875,-0.0005120592181752205
0.788125,0.0008526088886653934
0.7887500000000001,0.0008526088886653934
0.789375,-0.000853226244885374
0.79,-0.000853226244885374
0.790625,0.0008526088886653934
0.79125,0.0008526088886653934
0.791875,-0.000853226244885374
0.7925,-0.000853226244885374
0.793125,0.0008526088886653934
0.79375,0.0008526088886653934
0.7943750000000001,-0.0005120592181752205
0.795,-0.000853226244885374
0.795625,0.0008526088886653934
0.79625,0.001193775915375547
0.796875,-0.0005120592181752205
0.7975,-0.000853226244885374
0.798125,0.0005114418619552399
0.79875,0.001193775915375547
0.7993750000000001,-0.0005120592181752205
0.8,-0.000853226244885374
0.800625,0.0005114418619552399
0.80125,0.001193775915375547
0.801875,-0.0005120592181752205
0.8025,-0.000853226244885374
0.803125,0.0005114418619552399
0.80375,0.001193775915375547
0.8043750000000001,-0.0001708921914650671
0.805,-0.001194393271595528
0.805625,0.0001702748352450864
0.80625,0.001193775915375547
0.806875,0.0001702748352450864
0.8075,-0.001194393271595528
0.808125,0.0001702748352450864
0.80875,0.001193775915375547
0.809375,0.0001702748352450864
0.8100000000000001,-0.001194393271595528
0.810625,-0.0001708921914650671
0.81125,0.001193775915375547
0.811875,0.0001702748352450864
0.8125,-0.000853226244885374
0.813125,-0.0001708921914650671
0.81375,0.001193775915375547
0.814375,0.0005114418619552399
0.8150000000000001,-0.000853226244885374
0.815625,-0.0005120592181752205
0.81625,0.001193775915375547
0.816875,0.0008526088886653934
0.8175,-0.000853226244885374
0.818125,-0.0005120592181752205
0.81875,0.0008526088886653934
0.819375,0.0008526088886653934
0.8200000000000001,-0.000853226244885374
0.820625,-0.000853226244885374
0.82125,0.0008526088886653934
0.821875,0.0008526088886653934
0.8225,-0.0005120592181752205
0.823125,-0.000853226244885374
0.82375,0.0005114418619552399
0.824375,0.001193775915375547
0.825,-0.0005120592181752205
0.8256250000000001,-0.001194393271595528
0.82625,0.0005114418619552399
0.826875,0.001193775915375547
0.8275,-0.0001708921914650671
0.828125,-0.001194393271595528
0.82875,0.0001702748352450864
0.829375,0.001193775915375547
0.83,-0.0001708921914650671
0.8306250000000001,-0.000853226244885374
0.83125,0.0001702748352450864
0.831875,0.001193775915375547
0.8325,0.0001702748352450864
0.833125,-0.001194393271595528
0.83375,-0.0001708921914650671
0.834375,0.001193775915375547
0.835,0.0001702748352450864
0.8356250000000001,-0.001194393271595528
0.83625,-0.0005120592181752205
0.836875,0.0008526088886653934
0.8375,0.0005114418619552399
0.838125,-0.000853226244885374
0.83875,-0.0005120592181752205
0.839375,0.0008526088886653934
0.84,0.0008526088886653934
0.840625,-0.000853226244885374
0.8412500000000001,-0.000853226244885374
0.841875,0.0008526088886653934
0.8425,0.0008526088886653934
0.843125,-0.0005120592181752205
0.84375,-0.000853226244885374
0.844375,0.0005114418619552399
0.845,0.0008526088886653934
0.845625,-0.0001708921914650671
0.8462500000000001,-0.001194393271595528
0.846875,0.0001702748352450864
0.8475,0.001193775915375547
0.848125,0.0001702748352450864
0.84875,-0.001194393271595528
0.849375,-0.0001708921914650671
0.85,0.001193775915375547
0.850625,0.0001702748352450864
0.8512500000000001,-0.000853226244885374
0.851875,-0.0005120592181752205
0.8525,0.0008526088886653934
0.853125,0.0005114418619552399
0.85375,-0.000853226244885374
0.854375,-0.0005120592181752205
0.855,0.0008526088886653934
0.855625,0.0008526088886653934
0.85625,-0.000853226244885374
0.8568750000000001,-0.000853226244885374
0.8575,0.0005114418619552399
0.858125,0.0008526088886653934
0.85875,-0.0005120592181752205
0.859375,-0.000853226244885374
0.86,0.0005114418619552399
0.860625,0.0008526088886653934
0.86125,-0.0001708921914650671
0.8618750000000001,-0.001194393271595528
0.8625,0.0001702748352450864
0.863125,0.001193775915375547
0.86375,0.0001702748352450864
0.864375,-0.000853226244885374
0.865,-0.0001708921914650671
0.865625,0.0008526088886653934
0.86625,0.0005114418619552399
0.8668750000000001,-0.000853226244885374
0.8675,-0.0005120592181752205
0.868125,0.0008526088886653934
0.86875,0.0008526088886653934
0.869375,-0.0005120592181752205
0.87,-0.000853226244885374
0.870625,0.0005114418619552399
0.87125,0.0008526088886653934
0.871875,-0.0005120592181752205
0.8725000000000001,-0.000853226244885374
0.873125,0.0001702748352450864
0.87375,0.001193775915375547
0.874375,0.0001702748352450864
0.875,-0.000853226244885374
0.875625,-0.0001708921914650671
0.87625,0.001193775915375547
0.876875,0.0005114418619552399
0.8775000000000001,-0.000853226244885374
0.878125,-0.0005120592181752205
0.87875,0.0008526088886653934
0.879375,0.0005114418619552399
0.88,-0.0005120592181752205
0.880625,-0.000853226244885374
0.88125,0.0005114418619552399
0.881875,0.0008526088886653934
0.8825000000000001,-0.0005120592181752205
0.883125,-0.000853226244885374
0.88375,0.0001702748352450864
0.884375,0.001193775915375547
0.885,0.0001702748352450864
0.885625,-0.000853226244885374
0.88625,-0.0001708921914650671
0.886875,0.001193775915375547
0.8875,0.0005114418619552399
0.8881250000000001,-0.000853226244885374
0.88875,-0.0005120592181752205
0.889375,0.0008526088886653934
0.89,0.0008526088886653934
0.890625,-0.0005120592181752205
0.89125,-0.000853226244885374
0.891875,0.0005114418619552399
0.8925,0.0008526088886653934
0.8931250000000001,-0.0005120592181752205
0.89375,-0.000853226244885374
0.894375,0.0001702748352450864
0.895,0.001193775915375547
0.895625,0.0001702748352450864
0.89625,-0.000853226244885374
0.896875,-0.0001708921914650671
0.8975,0.001193775915375547
0.8981250000000001,0.0005114418619552399
0.89875,-0.000853226244885374
0.899375,-0.0005120592181752205
0.9,0.0008526088886653934
0.900625,0.0008526088886653934
0.90125,-0.0005120592181752205
0.901875,-0.000853226244885374
0.9025,0.0005114418619552399
0.903125,0.0008526088886653934
0.9037500000000001,-0.0001708921914650671
0.904375,-0.000853226244885374
0.905,0.0001702748352450864
0.905625,0.0008526088886653934
0.90625,0.0001702748352450864
0.906875,-0.000853226244885374
0.9075,-0.0001708921914650671
0.908125,0.0008526088886653934
0.9087500000000001,0.0005114418619552399
0.909375,-0.000853226244885374
0.91,-0.0005120592181752205
0.910625,0.0008526088886653934
0.91125,0.0008526088886653934
0.911875,-0.0005120592181752205
0.9125,-0.000853226244885374
0.913125,0.0005114418619552399
0.9137500000000001,0.0008526088886653934
0.914375,-0.0001708921914650671
0.915,-0.000853226244885374
0.915625,0.0001702748352450864
0.91625,0.001193775915375547
0.916875,0.0001702748352450864
0.9175,-0.000853226244885374
0.918125,-0.0001708921914650671
0.91875,0.0008526088886653934
0.9193750000000001,0.0005114418619552399
0.92,-0.000853226244885374
0.920625,-0.000853226244885374
0.92125,0.0005114418619552399
0.921875,0.0008526088886653934
0.9225,-0.0001708921914650671
0.923125,-0.000853226244885374
0.92375,0.0001702748352450864
0.9243750000000001,0.0008526088886653934
0.925,0.0001702748352450864
0.925625,-0.000853226244885374
0.92625,-0.0001708921914650671
0.926875,0.0008526088886653934
0.9275,0.0005114418619552399
0.928125,-0.000853226244885374
0.92875,-0.0005120592181752205
0.9293750000000001,0.0008526088886653934
0.93,0.0008526088886653934
0.930625,-0.0005120592181752205
0.93125,-0.000853226244885374
0.931875,0.0001702748352450864
0.9325,0.0008526088886653934
0.933125,-0.0001708921914650671
0.93375,-0.000853226244885374
0.934375,-0.0001708921914650671
0.9350000000000001,0.0008526088886653934
0.935625,0.0005114418619552399
0.93625,-0.000853226244885374
0.936875,-0.0005120592181752205
0.9375,0.0005114418619552399
0.938125,0.0008526088886653934
0.93875,-0.0005120592181752205
0.939375,-0.000853226244885374
0.9400000000000001,0.0001702748352450864
0.940625,0.0008526088886653934
0.94125,0.0001702748352450864
0.941875,-0.000853226244885374
0.9425,-0.0001708921914650671
0.943125,0.0008526088886653934
0.94375,0.0005114418619552399
0.944375,-0.0005120592181752205
0.9450000000000001,-0.000853226244885374
0.945625,0.0005114418619552399
0.94625,0.0008526088886653934
0.946875,-0.0001708921914650671
0.9475,-0.000853226244885374
0.948125,-0.0001708921914650671
0.94875,0.0008526088886653934
0.949375,0.0001702748352450864
0.95,-0.000853226244885374
0.9506250000000001,-0.0005120592181752205
0.95125,0.0008526088886653934
0.951875,0.0008526088886653934
0.9525,-0.0005120592181752205
0.953125,-0.000853226244885374
0.95375,0.0001702748352450864
0.954375,0.0008526088886653934
0.955,0.0001702748352450864
0.9556250000000001,-0.000853226244885374
0.95625,-0.0001708921914650671
0.956875,0.0008526088886653934
0.9575,0.0005114418619552399
0.958125,-0.0005120592181752205
0.95875,-0.000853226244885374
0.959375,0.0005114418619552399
0.96,0.0008526088886653934
0.9606250000000001,-0.0001708921914650671
0.96125,-0.000853226244885374
0.961875,0.0001702748352450864
0.9625,0.0008526088886653934
0.963125,0.0005114418619552399
0.96375,-0.000853226244885374
0.964375,-0.0005120592181752205
0.965,0.0005114418619552399
0.965625,0.0008526088886653934
0.9662500000000001,-0.0005120592181752205
0.966875,-0.000853226244885374
0.9675,0.0001702748352450864
0.968125,0.0008526088886653934
0.96875,0.0001702748352450864
0.969375,-0.000853226244885374
0.97,-0.0001708921914650671
0.970625,0.0008526088886653934
0.9712500000000001,0.0005114418619552399
0.971875,-0.0005120592181752205
0.9725,-0.0005120592181752205
0.973125,0.0005114418619552399
0.97375,0.0008526088886653934
0.974375,0.0001702748352450864
0.975,-0.000853226244885374
0.975625,-0.0001708921914650671
0.9762500000000001,0.0008526088886653934
0.976875,0.0005114418619552399
0.9775,-0.0005120592181752205
0.978125,-0.0005120592181752205
0.97875,0.0005114418619552399
0.979375,0.0008526088886653934
0.98,-0.0001708921914650671
0.980625,-0.000853226244885374
0.98125,0.0001702748352450864
0.9818750000000001,0.0008526088886653934
0.9825,0.0005114418619552399
0.983125,-0.000853226244885374
0.98375,-0.0005120592181752205
0.984375,0.0005114418619552399
0.985,0.0008526088886653934
0.985625,-0.0005120592181752205
0.98625,-0.000853226244885374
0.9868750000000001,0.0001702748352450864
0.9875,0.0008526088886653934
0.988125,0.0001702748352450864
0.98875,-0.000853226244885374
0.989375,-0.0001708921914650671
0.99,0.0008526088886653934
0.990625,0.0005114418619552399
0.99125,-0.0005120592181752205
0.9918750000000001,-0.000853226244885374
0.9925,0.0001702748352450864
0.993125,0.0008526088886653934
0.99375,0.0001702748352450864
0.994375,-0.000853226244885374
0.995,-0.0001708921914650671
0.995625,0.0008526088886653934
0.99625,0.0005114418619552399
0.996875,-0.0005120592181752205
0.9975000000000001,-0.000853226244885374
0.998125,0.0001702748352450864
0.99875,0.0008526088886653934
0.999375,-0.0001708921914650671
1,-0.000853226244885374
1.000625,-0.0001708921914650671
1.00125,0.0008526088886653934
1.001875,0.0005114418619552399
1.0025,-0.0005120592181752205
1.003125,-0.000853226244885374
1.00375,0.0005114418619552399
1.004375,0.0008526088886653934
1.005,-0.0001708921914650671
1.005625,-0.000853226244885374
1.00625,-0.0001708921914650671
1.006875,0.0008526088886653934
1.0075,0.0005114418619552399
1.008125,-0.0005120592181752205
1.00875,-0.0005120592181752205
1.009375,0.0005114418619552399
1.01,0.0008526088886653934
1.010625,-0.0001708921914650671
1.01125,-0.000853226244885374
1.011875,-0.0001708921914650671
1.0125,0.0008526088886653934
1.013125,0.0005114418619552399
1.01375,-0.0005120592181752205
1.014375,-0.0005120592181752205
1.015,0.0005114418619552399
1.015625,0.0008526088886653934
1.01625,-0.0001708921914650671
1.016875,-0.000853226244885374
1.0175,-0.0001708921914650671
1.018125,0.0008526088886653934
1.01875,0.0005114418619552399
1.019375,-0.0005120592181752205
1.02,-0.0005120592181752205
1.020625,0.0005114418619552399
1.02125,0.0008526088886653934
1.021875,-0.0001708921914650671
1.0225,-0.000853226244885374
1.023125,-0.0001708921914650671
1.02375,0.0008526088886653934
1.024375,0.0005114418619552399
1.025,-0.0005120592181752205
1.025625,-0.000853226244885374
1.02625,0.0005114418619552399
1.026875,0.0008526088886653934
1.0275,-0.0001708921914650671
1.028125,-0.000853226244885374
1.02875,-0.0001708921914650671
1.029375,0.0005114418619552399
1.03,0.0005114418619552399
1.030625,-0.0005120592181752205
1.03125,-0.000853226244885374
1.031875,0.0001702748352450864
1.0325,0.0008526088886653934
1.033125,0.0001702748352450864
1.03375,-0.000853226244885374
1.034375,-0.0005120592181752205
1.035,0.0005114418619552399
1.035625,0.0008526088886653934
1.03625,-0.0001708921914650671
1.036875,-0.000853226244885374
1.0375,-0.0001708921914650671
1.038125,0.0008526088886653934
1.03875,0.0005114418619552399
1.039375,-0.000853226244885374
1.04,-0.000853226244885374
1.040625,0.0001702748352450864
1.04125,0.0008526088886653934
1.041875,0.0001702748352450864
1.0425,-0.000853226244885374
1.043125,-0.0001708921914650671
1.04375,0.0005114418619552399
1.044375,0.0005114418619552399
1.045,-0.0001708921914650671
1.045625,-0.000853226244885374
1.04625,0.0001702748352450864
1.046875,0.0008526088886653934
1.0475,0.0001702748352450864
1.048125,-0.0005120592181752205
1.04875,-0.0005120592181752205
1.049375,0.0005114418619552399
1.05,0.0008526088886653934
1.050625,-0.0001708921914650671
1.05125,-0.000853226244885374
1.051875,-0.0001708921914650671
1.0525,0.0005114418619552399
1.053125,0.0005114418619552399
1.05375,-0.0005120592181752205
1.054375,-0.0005120592181752205
1.055,0.0001702748352450864
1.055625,0.0008526088886653934
1.05625,0.0001702748352450864
1.056875,-0.0005120592181752205
1.0575,-0.0005120592181752205
1.058125,0.0005114418619552399
1.05875,0.0005114418619552399
1.059375,-0.0001708921914650671
1.06,-0.000853226244885374
1.060625,-0.0001708921914650671
1.06125,0.0005114418619552399
1.061875,0.0005114418619552399
1.0625,-0.0001708921914650671
1.063125,-0.0005120592181752205
1.06375,0.0001702748352450864
1.064375,0.0008526088886653934
1.065,0.0001702748352450864
1.065625,-0.0005120592181752205
1.06625,-0.0005120592181752205
1.066875,0.0005114418619552399
1.0675,0.0008526088886653934
1.068125,0.0001702748352450864
1.06875,-0.000853226244885374
1.069375,-0.0001708921914650671
1.07,0.0005114418619552399
1.070625,0.0005114418619552399
1.07125,-0.0001708921914650671
1.071875,-0.000853226244885374
1.0725,-0.0001708921914650671
1.073125,0.0008526088886653934
1.07375,0.0005114418619552399
1.074375,-0.0005120592181752205
1.075,-0.0005120592181752205
1.075625,0.0001702748352450864
1.07625,0.0005114418619552399
1.076875,0.0001702748352450864
